clinic,reported_time_unix,reported_time_human,wait_time_minutes
Bay Ridge 5th Avenue,1635927900,11/03/2021 08:25,0
Kings County Hospital ...,1635930060,11/03/2021 09:01,60
Queens Hospital Center,1635930000,11/03/2021 09:00,0
57 Cleveland Place,1635931320,11/03/2021 09:22,0
Elmhurst Hospital Cent...,1635933600,11/03/2021 10:00,0
Fort Hamilton,1635933780,11/03/2021 10:03,0
Harlem Hospital Center,1635933780,11/03/2021 10:03,0
JFK Airport,1635934260,11/03/2021 10:11,0
Sorrentino Recreationa...,1635932160,11/03/2021 09:36,30
57 Cleveland Place,1635935820,11/03/2021 10:37,0
Bay Ridge 5th Avenue,1635934560,11/03/2021 10:16,0
Co-op City Retail Space,1635935040,11/03/2021 10:24,0
JFK Airport,1635935400,11/03/2021 10:30,0
Kings County Hospital ...,1635934980,11/03/2021 10:23,30
LaGuardia Airport,1635935100,11/03/2021 10:25,0
Queens Hospital Center,1635936540,11/03/2021 10:49,0
Sorrentino Recreationa...,1635935520,11/03/2021 10:32,0
57 Cleveland Place,1635941520,11/03/2021 12:12,0
Bay Ridge 5th Avenue,1635940860,11/03/2021 12:01,0
Bellevue Hospital Cent...,1635940260,11/03/2021 11:51,0
Bensonhurst 14th Avenue,1635941220,11/03/2021 12:07,0
JFK Airport,1635939960,11/03/2021 11:46,0
Kings County Hospital ...,1635938220,11/03/2021 11:17,30
Midwood,1635938280,11/03/2021 11:18,0
Bellevue Hospital Cent...,1635944280,11/03/2021 12:58,0
Elmhurst Hospital Cent...,1635943680,11/03/2021 12:48,0
Fort Hamilton,1635944640,11/03/2021 13:04,0
Harlem Hospital Center,1635944280,11/03/2021 12:58,30
Kings County Hospital ...,1635943740,11/03/2021 12:49,30
LaGuardia Airport,1635943800,11/03/2021 12:50,30
Midwood,1635942480,11/03/2021 12:28,0
Queens Hospital Center,1635944220,11/03/2021 12:57,0
Sorrentino Recreationa...,1635944820,11/03/2021 13:07,30
Bay Ridge 5th Avenue,1635948060,11/03/2021 14:01,0
Bensonhurst 14th Avenue,1635948180,11/03/2021 14:03,0
Fort Hamilton,1635948480,11/03/2021 14:08,0
JFK Airport,1635945900,11/03/2021 13:25,0
Midwood,1635948300,11/03/2021 14:05,0
57 Cleveland Place,1635949380,11/03/2021 14:23,0
Harlem Hospital Center,1635951840,11/03/2021 15:04,0
Kings County Hospital ...,1635950640,11/03/2021 14:44,30
LaGuardia Airport,1635951720,11/03/2021 15:02,0
57 Cleveland Place,1635955500,11/03/2021 16:05,0
Bay Ridge 5th Avenue,1635955920,11/03/2021 16:12,60
Bellevue Hospital Cent...,1635955080,11/03/2021 15:58,0
Bensonhurst 14th Avenue,1635955380,11/03/2021 16:03,0
Highbridge Pool,1635955860,11/03/2021 16:11,0
Kings County Hospital ...,1635955620,11/03/2021 16:07,30
Midwood,1635955920,11/03/2021 16:12,0
Fort Hamilton,1635958320,11/03/2021 16:52,30
Kings County Hospital ...,1635956220,11/03/2021 16:17,30
LaGuardia Airport,1635958260,11/03/2021 16:51,30
Sorrentino Recreationa...,1635958920,11/03/2021 17:02,0
Bensonhurst 14th Avenue,1636014180,11/04/2021 08:23,0
Harlem Hospital Center,1636012800,11/04/2021 08:00,30
Kings County Hospital ...,1636012860,11/04/2021 08:01,30
57 Cleveland Place,1636016940,11/04/2021 09:09,0
Bellevue Hospital Cent...,1636015320,11/04/2021 08:42,0
Kings County Hospital ...,1636015980,11/04/2021 08:53,30
LaGuardia Airport,1636017240,11/04/2021 09:14,30
Times Square,1636016460,11/04/2021 09:01,0
Bellevue Hospital Cent...,1636019880,11/04/2021 09:58,0
Bensonhurst 14th Avenue,1636019820,11/04/2021 09:57,0
Fort Hamilton,1636017960,11/04/2021 09:26,30
Harlem Hospital Center,1636020420,11/04/2021 10:07,0
LaGuardia Airport,1636020480,11/04/2021 10:08,60
Midwood,1636020420,11/04/2021 10:07,0
St. George Ferry Termi...,1636018080,11/04/2021 09:28,30
57 Cleveland Place,1636021440,11/04/2021 10:24,0
Bellevue Hospital Cent...,1636027080,11/04/2021 11:58,0
Bensonhurst 14th Avenue,1636028580,11/04/2021 12:23,0
Fort Hamilton,1636024860,11/04/2021 11:21,0
Kings County Hospital ...,1636028580,11/04/2021 12:23,30
57 Cleveland Place,1636030200,11/04/2021 12:50,0
Bay Ridge 5th Avenue,1636029180,11/04/2021 12:33,0
Bellevue Hospital Cent...,1636028820,11/04/2021 12:27,0
Bensonhurst 14th Avenue,1636034520,11/04/2021 14:02,0
Fort Hamilton,1636034460,11/04/2021 14:01,30
Harlem Hospital Center,1636034520,11/04/2021 14:02,0
Kings County Hospital ...,1636029120,11/04/2021 12:32,30
LaGuardia Airport,1636032240,11/04/2021 13:24,30
Midwood,1636028880,11/04/2021 12:28,0
St. George Ferry Termi...,1636032720,11/04/2021 13:32,30
Bay Ridge 5th Avenue,1636035840,11/04/2021 14:24,0
LaGuardia Airport,1636037700,11/04/2021 14:55,30
Midwood,1636038480,11/04/2021 15:08,0
57 Cleveland Place,1636039080,11/04/2021 15:18,0
Bellevue Hospital Cent...,1636041060,11/04/2021 15:51,0
Kings County Hospital ...,1636042380,11/04/2021 16:13,30
LaGuardia Airport,1636041780,11/04/2021 16:03,30
St. George Ferry Termi...,1636038900,11/04/2021 15:15,30
Bay Ridge 5th Avenue,1636042560,11/04/2021 16:16,0
Bensonhurst 14th Avenue,1636042560,11/04/2021 16:16,0
Fort Hamilton,1636043160,11/04/2021 16:26,30
Kings County Hospital ...,1636044660,11/04/2021 16:51,30
Midwood,1636043220,11/04/2021 16:27,0
St. George Ferry Termi...,1636042980,11/04/2021 16:23,30
Starret City,1636043280,11/04/2021 16:28,30
Harlem Hospital Center,1636099260,11/05/2021 08:01,0
Bay Ridge 5th Avenue,1636102980,11/05/2021 09:03,30
Bensonhurst 14th Avenue,1636103820,11/05/2021 09:17,0
Elmhurst Hospital Cent...,1636103340,11/05/2021 09:09,0
Kings County Hospital ...,1636102020,11/05/2021 08:47,30
LaGuardia Airport,1636103160,11/05/2021 09:06,30
Northern Boulevard,1636102380,11/05/2021 08:53,0
St. George Ferry Termi...,1636103160,11/05/2021 09:06,60
57 Cleveland Place,1636106880,11/05/2021 10:08,0
Bay Ridge 5th Avenue,1636107240,11/05/2021 10:14,0
Bensonhurst 14th Avenue,1636106760,11/05/2021 10:06,0
Fort Hamilton,1636104600,11/05/2021 09:30,0
Harlem Hospital Center,1636106400,11/05/2021 10:00,0
Kings County Hospital ...,1636106640,11/05/2021 10:04,30
Midwood,1636106940,11/05/2021 10:09,0
Bellevue Hospital Cent...,1636110000,11/05/2021 11:00,0
Elmhurst Hospital Cent...,1636108800,11/05/2021 10:40,0
Fort Hamilton,1636109640,11/05/2021 10:54,0
LaGuardia Airport,1636107600,11/05/2021 10:20,30
Northern Boulevard,1636108980,11/05/2021 10:43,0
57 Cleveland Place,1636113900,11/05/2021 12:05,0
Bensonhurst 14th Avenue,1636113540,11/05/2021 11:59,0
Kings County Hospital ...,1636112700,11/05/2021 11:45,30
LaGuardia Airport,1636114260,11/05/2021 12:11,30
Midwood,1636113840,11/05/2021 12:04,0
Bellevue Hospital Cent...,1636117020,11/05/2021 12:57,0
Fort Hamilton,1636115940,11/05/2021 12:39,0
Harlem Hospital Center,1636117080,11/05/2021 12:58,30
St. George Ferry Termi...,1636117800,11/05/2021 13:10,30
Bay Ridge 5th Avenue,1636119540,11/05/2021 13:39,0
Harlem Hospital Center,1636121160,11/05/2021 14:06,0
Kings County Hospital ...,1636120800,11/05/2021 14:00,30
LaGuardia Airport,1636121280,11/05/2021 14:08,30
57 Cleveland Place,1636124760,11/05/2021 15:06,0
Bellevue Hospital Cent...,1636123440,11/05/2021 14:44,0
Bensonhurst 14th Avenue,1636122960,11/05/2021 14:36,0
Fort Hamilton,1636122180,11/05/2021 14:23,30
Kings County Hospital ...,1636123800,11/05/2021 14:50,30
Queens Hospital Center,1636123800,11/05/2021 14:50,0
57 Cleveland Place,1636128600,11/05/2021 16:10,0
Bay Ridge 5th Avenue,1636126500,11/05/2021 15:35,30
Highbridge Pool,1636128180,11/05/2021 16:03,0
Midwood,1636127760,11/05/2021 15:56,0
Bay Ridge 5th Avenue,1636130940,11/05/2021 16:49,30
Bensonhurst 14th Avenue,1636129020,11/05/2021 16:17,0
Fort Hamilton,1636129680,11/05/2021 16:28,0
Kings County Hospital ...,1636131720,11/05/2021 17:02,30
LaGuardia Airport,1636128900,11/05/2021 16:15,30
57 Cleveland Place,1636187580,11/06/2021 08:33,0
Bensonhurst 14th Avenue,1636189740,11/06/2021 09:09,0
Kings County Hospital ...,1636188480,11/06/2021 08:48,30
Bellevue Hospital Cent...,1636192500,11/06/2021 09:55,0
Fort Hamilton,1636190640,11/06/2021 09:24,0
Harlem Hospital Center,1636192920,11/06/2021 10:02,0
Kings County Hospital ...,1636193160,11/06/2021 10:06,0
LaGuardia Airport,1636193220,11/06/2021 10:07,30
St. George Ferry Termi...,1636193640,11/06/2021 10:14,30
57 Cleveland Place,1636194120,11/06/2021 10:22,0
Bensonhurst 14th Avenue,1636193880,11/06/2021 10:18,0
Fort Hamilton,1636195920,11/06/2021 10:52,30
Bellevue Hospital Cent...,1636199580,11/06/2021 11:53,0
Bensonhurst 14th Avenue,1636200540,11/06/2021 12:09,0
Harlem Hospital Center,1636200000,11/06/2021 12:00,0
Kings County Hospital ...,1636201380,11/06/2021 12:23,30
LaGuardia Airport,1636201140,11/06/2021 12:19,30
57 Cleveland Place,1636203000,11/06/2021 12:50,0
Bellevue Hospital Cent...,1636203660,11/06/2021 13:01,0
Fort Hamilton,1636202220,11/06/2021 12:37,30
Kings County Hospital ...,1636204140,11/06/2021 13:09,30
Bellevue Hospital Cent...,1636207080,11/06/2021 13:58,0
Fort Hamilton,1636207860,11/06/2021 14:11,30
Harlem Hospital Center,1636207980,11/06/2021 14:13,0
Bensonhurst 14th Avenue,1636208520,11/06/2021 14:22,0
LaGuardia Airport,1636208520,11/06/2021 14:22,30
4101 White Plains Road,1636214280,11/06/2021 15:58,0
Bellevue Hospital Cent...,1636214280,11/06/2021 15:58,0
Bensonhurst 14th Avenue,1636214280,11/06/2021 15:58,0
Fort Hamilton,1636214640,11/06/2021 16:04,30
LaGuardia Airport,1636214820,11/06/2021 16:07,30
St. George Ferry Termi...,1636212720,11/06/2021 15:32,30
57 Cleveland Place,1636215720,11/06/2021 16:22,0
St. George Ferry Termi...,1636217340,11/06/2021 16:49,30
Bensonhurst 14th Avenue,1636272000,11/07/2021 08:00,0
57 Cleveland Place,1636275600,11/07/2021 09:00,0
Bay Ridge 5th Avenue,1636275000,11/07/2021 08:50,0
Greenbelt Recreational...,1636276200,11/07/2021 09:10,60
57 Cleveland Place,1636279260,11/07/2021 10:01,0
Bay Ridge 5th Avenue,1636279020,11/07/2021 09:57,0
Greenbelt Recreational...,1636279500,11/07/2021 10:05,30
JFK Airport,1636276860,11/07/2021 09:21,30
Sorrentino Recreationa...,1636277700,11/07/2021 09:35,0
Starret City,1636276740,11/07/2021 09:19,0
Times Square,1636278360,11/07/2021 09:46,30
Bensonhurst 14th Avenue,1636280400,11/07/2021 10:20,0
Co-op City Retail Space,1636282380,11/07/2021 10:53,0
Sorrentino Recreationa...,1636283280,11/07/2021 11:08,30
Bay Ridge 5th Avenue,1636286580,11/07/2021 12:03,0
Bensonhurst 14th Avenue,1636285440,11/07/2021 11:44,0
Fort Hamilton,1636285920,11/07/2021 11:52,0
JFK Airport,1636285980,11/07/2021 11:53,0
Starret City,1636286760,11/07/2021 12:06,0
Times Square,1636286100,11/07/2021 11:55,30
Greenbelt Recreational...,1636287600,11/07/2021 12:20,30
Times Square,1636289400,11/07/2021 12:50,0
Bay Ridge 5th Avenue,1636290060,11/07/2021 13:01,0
Bensonhurst 14th Avenue,1636292220,11/07/2021 13:37,0
Co-op City Retail Space,1636291680,11/07/2021 13:28,0
Fort Hamilton,1636293600,11/07/2021 14:00,0
Sorrentino Recreationa...,1636292760,11/07/2021 13:46,30
57 Cleveland Place,1636295220,11/07/2021 14:27,0
Greenbelt Recreational...,1636295100,11/07/2021 14:25,0
JFK Airport,1636294380,11/07/2021 14:13,0
Starret City,1636297740,11/07/2021 15:09,0
Times Square,1636294800,11/07/2021 14:20,0
57 Cleveland Place,1636301040,11/07/2021 16:04,0
Bay Ridge 5th Avenue,1636297440,11/07/2021 15:04,0
Bensonhurst 14th Avenue,1636298940,11/07/2021 15:29,0
Fort Hamilton,1636300980,11/07/2021 16:03,0
JFK Airport,1636297560,11/07/2021 15:06,0
Co-op City Retail Space,1636303140,11/07/2021 16:39,0
Greenbelt Recreational...,1636303860,11/07/2021 16:51,0
Times Square,1636303500,11/07/2021 16:45,0
Bay Ridge 5th Avenue,1636358460,11/08/2021 08:01,0
Harlem Hospital Center,1636358580,11/08/2021 08:03,30
Greenbelt Recreational...,1636361940,11/08/2021 08:59,30
JFK Airport,1636361220,11/08/2021 08:47,30
57 Cleveland Place,1636362960,11/08/2021 09:16,0
Bay Ridge 5th Avenue,1636363440,11/08/2021 09:24,0
Bensonhurst 14th Avenue,1636365960,11/08/2021 10:06,0
Co-op City Retail Space,1636363800,11/08/2021 09:30,0
Fort Hamilton,1636363560,11/08/2021 09:26,30
Greenbelt Recreational...,1636365900,11/08/2021 10:05,0
Harlem Hospital Center,1636366020,11/08/2021 10:07,0
Sorrentino Recreationa...,1636364700,11/08/2021 09:45,30
Starret City,1636362960,11/08/2021 09:16,0
Bellevue Hospital Cent...,1636370580,11/08/2021 11:23,0
Co-op City Retail Space,1636368660,11/08/2021 10:51,0
Elmhurst Hospital Cent...,1636368120,11/08/2021 10:42,0
Sorrentino Recreationa...,1636369080,11/08/2021 10:58,0
Starret City,1636368900,11/08/2021 10:55,0
57 Cleveland Place,1636373160,11/08/2021 12:06,0
Bay Ridge 5th Avenue,1636372800,11/08/2021 12:00,0
Bensonhurst 14th Avenue,1636372740,11/08/2021 11:59,0
Fort Hamilton,1636371420,11/08/2021 11:37,0
Greenbelt Recreational...,1636373220,11/08/2021 12:07,0
Harlem Hospital Center,1636376460,11/08/2021 13:01,30
Northern Boulevard,1636375260,11/08/2021 12:41,0
Sorrentino Recreationa...,1636375560,11/08/2021 12:46,30
Starret City,1636374780,11/08/2021 12:33,0
Bay Ridge 5th Avenue,1636377600,11/08/2021 13:20,0
Bensonhurst 14th Avenue,1636380000,11/08/2021 14:00,30
Fort Hamilton,1636378620,11/08/2021 13:37,0
Greenbelt Recreational...,1636380540,11/08/2021 14:09,0
Midwood,1636378980,11/08/2021 13:43,0
Starret City,1636378560,11/08/2021 13:36,0
57 Cleveland Place,1636380720,11/08/2021 14:12,0
Co-op City Retail Space,1636383840,11/08/2021 15:04,0
Harlem Hospital Center,1636380780,11/08/2021 14:13,0
JFK Airport,1636383540,11/08/2021 14:59,0
Northern Boulevard,1636384320,11/08/2021 15:12,0
Sorrentino Recreationa...,1636382100,11/08/2021 14:35,30
57 Cleveland Place,1636387380,11/08/2021 16:03,0
Bay Ridge 5th Avenue,1636386360,11/08/2021 15:46,0
Bensonhurst 14th Avenue,1636387200,11/08/2021 16:00,0
Greenbelt Recreational...,1636387500,11/08/2021 16:05,0
Northern Boulevard,1636384620,11/08/2021 15:17,0
Co-op City Retail Space,1636388640,11/08/2021 16:24,0
Midwood,1636392420,11/08/2021 17:27,0
Sorrentino Recreationa...,1636388640,11/08/2021 16:24,0
Starret City,1636391160,11/08/2021 17:06,0
Bay Ridge 5th Avenue,1636444800,11/09/2021 08:00,0
Co-op City Retail Space,1636445520,11/09/2021 08:12,30
Harlem Hospital Center,1636444860,11/09/2021 08:01,30
57 Cleveland Place,1636449180,11/09/2021 09:13,0
Elmhurst Hospital Cent...,1636446000,11/09/2021 08:20,0
Greenbelt Recreational...,1636448760,11/09/2021 09:06,30
JFK Airport,1636447260,11/09/2021 08:41,30
Kings County Hospital ...,1636449060,11/09/2021 09:11,30
Queens Hospital Center,1636448460,11/09/2021 09:01,0
Bay Ridge 5th Avenue,1636449060,11/09/2021 09:11,0
Bellevue Hospital Cent...,1636451640,11/09/2021 09:54,0
Bensonhurst 14th Avenue,1636449660,11/09/2021 09:21,0
Co-op City Retail Space,1636452480,11/09/2021 10:08,30
Fort Hamilton,1636449720,11/09/2021 09:22,30
Greenbelt Recreational...,1636452660,11/09/2021 10:11,0
Harlem Hospital Center,1636452300,11/09/2021 10:05,0
JFK Airport,1636448580,11/09/2021 09:03,0
LaGuardia Airport,1636450380,11/09/2021 09:33,0
Sorrentino Recreationa...,1636450800,11/09/2021 09:40,30
Kings County Hospital ...,1636455120,11/09/2021 10:52,30
Times Square,1636456680,11/09/2021 11:18,30
Bay Ridge 5th Avenue,1636456680,11/09/2021 11:18,0
Bellevue Hospital Cent...,1636458960,11/09/2021 11:56,0
Bensonhurst 14th Avenue,1636457280,11/09/2021 11:28,0
Fort Hamilton,1636460280,11/09/2021 12:18,0
Greenbelt Recreational...,1636459560,11/09/2021 12:06,0
Kings County Hospital ...,1636459620,11/09/2021 12:07,30
Sorrentino Recreationa...,1636457280,11/09/2021 11:28,30
57 Cleveland Place,1636460520,11/09/2021 12:22,0
Bellevue Hospital Cent...,1636462740,11/09/2021 12:59,0
Harlem Hospital Center,1636462800,11/09/2021 13:00,30
Kings County Hospital ...,1636462620,11/09/2021 12:57,30
Sorrentino Recreationa...,1636461840,11/09/2021 12:44,0
Times Square,1636461840,11/09/2021 12:44,30
57 Cleveland Place,1636466580,11/09/2021 14:03,0
Bay Ridge 5th Avenue,1636464000,11/09/2021 13:20,0
Co-op City Retail Space,1636464240,11/09/2021 13:24,30
Fort Hamilton,1636466340,11/09/2021 13:59,0
Kings County Hospital ...,1636466460,11/09/2021 14:01,30
Bensonhurst 14th Avenue,1636467900,11/09/2021 14:25,0
Harlem Hospital Center,1636467120,11/09/2021 14:12,0
Kings County Hospital ...,1636470000,11/09/2021 15:00,30
LaGuardia Airport,1636467000,11/09/2021 14:10,0
57 Cleveland Place,1636473900,11/09/2021 16:05,0
Bay Ridge 5th Avenue,1636473720,11/09/2021 16:02,0
Bellevue Hospital Cent...,1636473360,11/09/2021 15:56,0
Fort Hamilton,1636474020,11/09/2021 16:07,0
Greenbelt Recreational...,1636474080,11/09/2021 16:08,30
Kings County Hospital ...,1636472940,11/09/2021 15:49,30
Times Square,1636472460,11/09/2021 15:41,0
Bensonhurst 14th Avenue,1636475100,11/09/2021 16:25,0
Co-op City Retail Space,1636475700,11/09/2021 16:35,30
Kings County Hospital ...,1636478280,11/09/2021 17:18,30
LaGuardia Airport,1636477320,11/09/2021 17:02,0
Sorrentino Recreationa...,1636475520,11/09/2021 16:32,0
Times Square,1636477800,11/09/2021 17:10,0
Bensonhurst 14th Avenue,1636531560,11/10/2021 08:06,0
Harlem Hospital Center,1636531680,11/10/2021 08:08,30
57 Cleveland Place,1636532400,11/10/2021 08:20,0
Kings County Hospital ...,1636535220,11/10/2021 09:07,30
Times Square,1636535040,11/10/2021 09:04,0
Bay Ridge 5th Avenue,1636537740,11/10/2021 09:49,0
Bellevue Hospital Cent...,1636538100,11/10/2021 09:55,0
Bensonhurst 14th Avenue,1636536360,11/10/2021 09:26,0
Fort Hamilton,1636536000,11/10/2021 09:20,30
Harlem Hospital Center,1636538520,11/10/2021 10:02,0
Kings County Hospital ...,1636538100,11/10/2021 09:55,30
Times Square,1636539180,11/10/2021 10:13,0
Bay Ridge 5th Avenue,1636541400,11/10/2021 10:50,0
Fort Hamilton,1636541340,11/10/2021 10:49,30
Kings County Hospital ...,1636542960,11/10/2021 11:16,30
57 Cleveland Place,1636544640,11/10/2021 11:44,0
Bensonhurst 14th Avenue,1636542240,11/10/2021 11:04,0
Fort Hamilton,1636546320,11/10/2021 12:12,0
Kings County Hospital ...,1636546200,11/10/2021 12:10,30
57 Cleveland Place,1636548780,11/10/2021 12:53,0
Bay Ridge 5th Avenue,1636546920,11/10/2021 12:22,0
Harlem Hospital Center,1636549080,11/10/2021 12:58,30
Kings County Hospital ...,1636548780,11/10/2021 12:53,30
Times Square,1636547220,11/10/2021 12:27,0
Bay Ridge 5th Avenue,1636553100,11/10/2021 14:05,0
Bensonhurst 14th Avenue,1636548960,11/10/2021 12:56,0
Fort Hamilton,1636552800,11/10/2021 14:00,30
Harlem Hospital Center,1636552920,11/10/2021 14:02,0
Kings County Hospital ...,1636552920,11/10/2021 14:02,30
Times Square,1636552920,11/10/2021 14:02,0
57 Cleveland Place,1636554300,11/10/2021 14:25,0
Kings County Hospital ...,1636556700,11/10/2021 15:05,30
Sorrentino Recreationa...,1636554000,11/10/2021 14:20,0
Bay Ridge 5th Avenue,1636559160,11/10/2021 15:46,30
Bellevue Hospital Cent...,1636559520,11/10/2021 15:52,0
Kings County Hospital ...,1636560540,11/10/2021 16:09,30
Times Square,1636560060,11/10/2021 16:01,0
57 Cleveland Place,1636562040,11/10/2021 16:34,0
Bay Ridge 5th Avenue,1636562460,11/10/2021 16:41,30
Bensonhurst 14th Avenue,1636560720,11/10/2021 16:12,0
Fort Hamilton,1636561380,11/10/2021 16:23,0
Kings County Hospital ...,1636561620,11/10/2021 16:27,30
Queens Hospital Center,1636617720,11/11/2021 08:02,0
Queens Hospital Center,1636628460,11/11/2021 11:01,0
Queens Hospital Center,1636633140,11/11/2021 12:19,0
Queens Hospital Center,1636646700,11/11/2021 16:05,0
Harlem Hospital Center,1636704000,11/12/2021 08:00,30
Kings County Hospital ...,1636705020,11/12/2021 08:17,30
57 Cleveland Place,1636706940,11/12/2021 08:49,0
Bay Ridge 5th Avenue,1636707840,11/12/2021 09:04,30
Bensonhurst 14th Avenue,1636707540,11/12/2021 08:59,0
Fort Hamilton,1636708320,11/12/2021 09:12,0
St. George Ferry Termi...,1636708020,11/12/2021 09:07,30
Bay Ridge 5th Avenue,1636711260,11/12/2021 10:01,30
Bellevue Hospital Cent...,1636710960,11/12/2021 09:56,0
Bensonhurst 14th Avenue,1636710420,11/12/2021 09:47,0
Harlem Hospital Center,1636711920,11/12/2021 10:12,0
Kings County Hospital ...,1636710900,11/12/2021 09:55,60
LaGuardia Airport,1636709940,11/12/2021 09:39,60
Times Square,1636711380,11/12/2021 10:03,0
Bay Ridge 5th Avenue,1636713060,11/12/2021 10:31,60
Bensonhurst 14th Avenue,1636713720,11/12/2021 10:42,0
Fort Hamilton,1636715040,11/12/2021 11:04,0
Kings County Hospital ...,1636712340,11/12/2021 10:19,90
LaGuardia Airport,1636716000,11/12/2021 11:20,60
57 Cleveland Place,1636718340,11/12/2021 11:59,0
Bay Ridge 5th Avenue,1636718760,11/12/2021 12:06,30
Bensonhurst 14th Avenue,1636719240,11/12/2021 12:14,0
Fort Hamilton,1636719060,11/12/2021 12:11,0
Kings County Hospital ...,1636718760,11/12/2021 12:06,30
Times Square,1636719480,11/12/2021 12:18,0
Harlem Hospital Center,1636722180,11/12/2021 13:03,30
57 Cleveland Place,1636723440,11/12/2021 13:24,0
Bay Ridge 5th Avenue,1636725720,11/12/2021 14:02,30
Bellevue Hospital Cent...,1636725360,11/12/2021 13:56,0
Bensonhurst 14th Avenue,1636725360,11/12/2021 13:56,0
Harlem Hospital Center,1636725900,11/12/2021 14:05,0
Kings County Hospital ...,1636726020,11/12/2021 14:07,30
LaGuardia Airport,1636724940,11/12/2021 13:49,60
Times Square,1636726080,11/12/2021 14:08,0
57 Cleveland Place,1636729380,11/12/2021 15:03,0
Fort Hamilton,1636729080,11/12/2021 14:58,0
Kings County Hospital ...,1636729200,11/12/2021 15:00,30
LaGuardia Airport,1636728480,11/12/2021 14:48,30
Sorrentino Recreationa...,1636727520,11/12/2021 14:32,30
Bay Ridge 5th Avenue,1636733100,11/12/2021 16:05,30
Bellevue Hospital Cent...,1636732560,11/12/2021 15:56,0
Bensonhurst 14th Avenue,1636732620,11/12/2021 15:57,0
Kings County Hospital ...,1636732380,11/12/2021 15:53,30
LaGuardia Airport,1636733340,11/12/2021 16:09,30
Queens Hospital Center,1636732800,11/12/2021 16:00,0
Times Square,1636732860,11/12/2021 16:01,0
57 Cleveland Place,1636738680,11/12/2021 17:38,0
Bensonhurst 14th Avenue,1636734780,11/12/2021 16:33,0
Fort Hamilton,1636734120,11/12/2021 16:22,0
Kings County Hospital ...,1636739340,11/12/2021 17:49,30
Sorrentino Recreationa...,1636734000,11/12/2021 16:20,30
Kings County Hospital ...,1636790640,11/13/2021 08:04,60
57 Cleveland Place,1636794420,11/13/2021 09:07,0
Bay Ridge 5th Avenue,1636793520,11/13/2021 08:52,30
Bensonhurst 14th Avenue,1636791780,11/13/2021 08:23,0
Times Square,1636792860,11/13/2021 08:41,0
Bay Ridge 5th Avenue,1636798080,11/13/2021 10:08,30
Bensonhurst 14th Avenue,1636794120,11/13/2021 09:02,0
Fort Hamilton,1636794900,11/13/2021 09:15,30
Harlem Hospital Center,1636797600,11/13/2021 10:00,0
Kings County Hospital ...,1636796880,11/13/2021 09:48,60
LaGuardia Airport,1636794960,11/13/2021 09:16,60
Sorrentino Recreationa...,1636796700,11/13/2021 09:45,0
St. George Ferry Termi...,1636797600,11/13/2021 10:00,30
Times Square,1636797900,11/13/2021 10:05,0
57 Cleveland Place,1636799760,11/13/2021 10:36,0
Fort Hamilton,1636800780,11/13/2021 10:53,0
Kings County Hospital ...,1636801740,11/13/2021 11:09,30
LaGuardia Airport,1636798860,11/13/2021 10:21,30
Starret City,1636799640,11/13/2021 10:34,0
Bensonhurst 14th Avenue,1636804800,11/13/2021 12:00,0
Fort Hamilton,1636804740,11/13/2021 11:59,0
Harlem Hospital Center,1636804860,11/13/2021 12:01,0
Kings County Hospital ...,1636805940,11/13/2021 12:19,30
LaGuardia Airport,1636805700,11/13/2021 12:15,30
Sorrentino Recreationa...,1636803720,11/13/2021 11:42,0
Bay Ridge 5th Avenue,1636807080,11/13/2021 12:38,0
Bensonhurst 14th Avenue,1636807980,11/13/2021 12:53,0
Kings County Hospital ...,1636809480,11/13/2021 13:18,30
Times Square,1636808940,11/13/2021 13:09,0
Harlem Hospital Center,1636812000,11/13/2021 14:00,30
Kings County Hospital ...,1636811640,11/13/2021 13:54,30
Sorrentino Recreationa...,1636810500,11/13/2021 13:35,0
St. George Ferry Termi...,1636812000,11/13/2021 14:00,0
Bay Ridge 5th Avenue,1636813080,11/13/2021 14:18,30
Bellevue Hospital Cent...,1636815840,11/13/2021 15:04,0
Bensonhurst 14th Avenue,1636813080,11/13/2021 14:18,0
Fort Hamilton,1636812900,11/13/2021 14:15,0
Kings County Hospital ...,1636814640,11/13/2021 14:44,30
LaGuardia Airport,1636815540,11/13/2021 14:59,30
Times Square,1636813260,11/13/2021 14:21,0
57 Cleveland Place,1636818720,11/13/2021 15:52,0
Bellevue Hospital Cent...,1636819020,11/13/2021 15:57,0
Bensonhurst 14th Avenue,1636819920,11/13/2021 16:12,0
Sorrentino Recreationa...,1636819320,11/13/2021 16:02,30
Starret City,1636816860,11/13/2021 15:21,0
Times Square,1636819200,11/13/2021 16:00,0
57 Cleveland Place,1636823880,11/13/2021 17:18,0
Bay Ridge 5th Avenue,1636820820,11/13/2021 16:27,30
Fort Hamilton,1636820280,11/13/2021 16:18,0
LaGuardia Airport,1636820640,11/13/2021 16:24,30
St. George Ferry Termi...,1636823340,11/13/2021 17:09,30
Bay Ridge 5th Avenue,1636876800,11/14/2021 08:00,0
Bensonhurst 14th Avenue,1636876920,11/14/2021 08:02,0
Greenbelt Recreational...,1636881120,11/14/2021 09:12,30
Starret City,1636881000,11/14/2021 09:10,0
57 Cleveland Place,1636881840,11/14/2021 09:24,0
Bay Ridge 5th Avenue,1636884060,11/14/2021 10:01,0
Bensonhurst 14th Avenue,1636884000,11/14/2021 10:00,0
Co-op City Retail Space,1636883700,11/14/2021 09:55,30
